Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
ERR5011084,2021-10-02 08:58:04,2021-10-14 12:08:46,13918479,1043885925,0,75,393,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011084/ERR5011084.lite.1,ERX4820016,LUCAP_23-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487743,SAMEA7740387,simple,9606,Homo sapiens,SAMEA7740387,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,AF17F9F2C165214CCDB71865B204DE8E,88E6712213485A2834B1EA856A2A8E23
ERR5011068,2021-10-02 08:58:03,2021-10-14 12:20:22,32109458,2392705452,0,74,899,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011068/ERR5011068.lite.1,ERX4820000,LNCaP-ABL-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487727,SAMEA7740371,simple,9606,Homo sapiens,SAMEA7740371,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,6F76E2EF9129D1B527D871E74CE2550B,9318ACFD6BF7BC397C67EDB247D3CB52
ERR5011069,2021-10-02 08:58:04,2021-10-14 12:28:41,41882644,3121040369,0,74,1168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011069/ERR5011069.lite.1,ERX4820001,LNCaP-ABL-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487728,SAMEA7740372,simple,9606,Homo sapiens,SAMEA7740372,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,56F40ACC0BB9AF5702000359208A4D66,BF98324E60FBE6CC29F8F1437A365168
ERR5011073,2021-10-02 08:58:04,2021-10-14 12:06:51,9583214,718741050,0,75,268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011073/ERR5011073.lite.1,ERX4820005,LUCAP_145-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487732,SAMEA7740376,simple,9606,Homo sapiens,SAMEA7740376,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,7C8336372E97C783C285541D12B1B237,DEDC9EEA13BA9966ADA4555B1FC88557
ERR5011074,2021-10-02 08:58:04,2021-10-14 12:06:07,9651171,723837825,0,75,271,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011074/ERR5011074.lite.1,ERX4820006,LUCAP_145-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487733,SAMEA7740377,simple,9606,Homo sapiens,SAMEA7740377,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,274590A3ACEF52B39D452C76450DFBF8,DCCCE8319C2AB710891E14D736768CB4
ERR5011075,2021-10-02 08:58:04,2021-10-14 12:36:21,59341511,4422236697,0,74,1640,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011075/ERR5011075.lite.1,ERX4820007,LUCAP_145-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487734,SAMEA7740378,simple,9606,Homo sapiens,SAMEA7740378,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,7C80ACEFFCB2E73EBDEE64B66C763B80,404E44731050CE1D3FCC52160A9CE10F
SRR16092278,2025-02-13 02:43:55,2021-09-27 22:26:41,24866146,6790700642,24866146,273,2066,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092278/SRR16092278.lite.1,SRX12378614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349441,SAMN21857773,simple,9606,Homo sapiens,GSM5598606,,,,,,,no,,,,,GEO,SRA1301449,,public,B13F9AF46AB2E8DEDD85305100AE8DDB,1B3C0588FF2CABD57683528885F735DC
ERR5011064,2021-10-02 08:58:03,2021-10-14 12:20:33,26809430,1997858241,0,74,733,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011064/ERR5011064.lite.1,ERX4819996,LNCaP-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487723,SAMEA7740367,simple,9606,Homo sapiens,SAMEA7740367,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,432DAA73C51385F9BAC494B8F5E9B464,17935B86230F1B16E1A5D40182D70883
ERR5011065,2021-10-02 08:58:03,2021-10-14 12:15:24,24598087,1832864936,0,74,675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011065/ERR5011065.lite.1,ERX4819997,LNCaP-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487724,SAMEA7740368,simple,9606,Homo sapiens,SAMEA7740368,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,B7621F1DFFA218F764A84A0A5E640C23,B28005B14C141C4DD9E157340C3A916C
ERR5011066,2021-10-02 08:58:03,2021-10-14 12:18:04,25959300,1934431187,0,74,712,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011066/ERR5011066.lite.1,ERX4819998,LNCaP-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487725,SAMEA7740369,simple,9606,Homo sapiens,SAMEA7740369,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,7EFEAD213067B348DEF32B0F1B04B408,E3715F74C90FF16B034F6E0576E2BDE1
ERR5011067,2021-10-02 08:58:03,2021-10-14 12:27:57,39012209,2907055429,0,74,1089,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011067/ERR5011067.lite.1,ERX4819999,LNCaP-ABL-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487726,SAMEA7740370,simple,9606,Homo sapiens,SAMEA7740370,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,6AF95A4F5668E4C2CD93C5C99914EA54,6886896CF26CB1D2186744FD1F299C5A
SRR16092273,2025-02-13 02:43:55,2021-09-27 22:41:35,25354245,7002132412,25354245,276,2139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092273/SRR16092273.lite.1,SRX12378609,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349437,SAMN21857767,simple,9606,Homo sapiens,GSM5598601,,,,,,,no,,,,,GEO,SRA1301449,,public,7E42A34D66953EB3852F38E78AF2240C,37F54DC4E162181CCF10C2DBA886FDB5
SRR16092274,2025-02-13 02:43:55,2021-09-27 22:35:39,24894091,6815568916,24894091,273,2067,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092274/SRR16092274.lite.1,SRX12378610,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349436,SAMN21857769,simple,9606,Homo sapiens,GSM5598602,,,,,,,no,,,,,GEO,SRA1301449,,public,105287F62C1ABCC2F9F2AD36737C8D30,AA179B4E73013BDB74464E2E4CB66F64
SRR16092275,2025-02-13 02:43:55,2021-09-27 22:35:58,24010371,6552303051,24010371,272,2008,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092275/SRR16092275.lite.1,SRX12378611,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349438,SAMN21857770,simple,9606,Homo sapiens,GSM5598603,,,,,,,no,,,,,GEO,SRA1301449,,public,DE4D67101DC719E0B10593F5F5353BEB,C9EC9D6E7C0C4A207184678A2A17D744
SRR16092276,2025-02-13 02:43:55,2021-09-27 22:34:35,24130722,6611775220,24130722,273,2031,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092276/SRR16092276.lite.1,SRX12378612,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349439,SAMN21857771,simple,9606,Homo sapiens,GSM5598604,,,,,,,no,,,,,GEO,SRA1301449,,public,83A20BA8EC6A75103ECF2E8BC347AA31,6CE4F9972A053E3FA8B212671407C828
SRR16092277,2025-02-13 02:43:55,2021-09-27 22:34:51,25434706,6913415906,25434706,271,2112,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092277/SRR16092277.lite.1,SRX12378613,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349440,SAMN21857772,simple,9606,Homo sapiens,GSM5598605,,,,,,,no,,,,,GEO,SRA1301449,,public,31638EAF47D2F0CA970C4B93211D3160,7798E5BA2FF6C479D10CB6907FDB8517
SRR15015544,2021-07-17 08:27:45,2021-07-02 22:46:01,23064690,5766172500,23064690,250,2992,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015544/SRR15015544.lite.1,SRX11327475,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363914,SAMN19993251,simple,9606,Homo sapiens,GSM5413145,,,,,,,no,,,,,GEO,SRA1253514,,public,91E670120A069D901B9BF03E67C53A44,8CE26E0855594547D7C2208FBF23CC85
SRR15015545,2021-07-17 08:27:45,2021-07-02 22:41:39,23693526,5923381500,23693526,250,3074,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015545/SRR15015545.lite.1,SRX11327476,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363915,SAMN19993257,simple,9606,Homo sapiens,GSM5413146,,,,,,,no,,,,,GEO,SRA1253514,,public,0ECAB2A2D741A99AA9541B0A78B8283B,460397D9757F17D00FCB004B56E59AD9
SRR16092270,2025-02-13 02:43:55,2021-09-27 22:28:37,22283760,6170617848,22283760,276,1884,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092270/SRR16092270.lite.1,SRX12378606,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349434,SAMN21857761,simple,9606,Homo sapiens,GSM5598598,,,,,,,no,,,,,GEO,SRA1301449,,public,7724D29C453DE3EB19B534BBF4EDD694,FE6FC402C98F54EB5B30CD29A32DD4D2
SRR16092271,2025-02-13 02:43:55,2021-09-27 22:41:35,25574919,7075487904,25574919,276,2157,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092271/SRR16092271.lite.1,SRX12378607,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349433,SAMN21857763,simple,9606,Homo sapiens,GSM5598599,,,,,,,no,,,,,GEO,SRA1301449,,public,95713B750BDA3A1097E1827506C41E3B,74BDF115B08D1847A15F9401EC52A9A2
SRR16092272,2025-02-13 02:43:55,2021-09-27 22:43:55,26558374,7377321357,26558374,277,2254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR016/16092/SRR16092272/SRR16092272.lite.1,SRX12378608,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP338968,PRJNA766685,3,766685,SRS10349435,SAMN21857765,simple,9606,Homo sapiens,GSM5598600,,,,,,,no,,,,,GEO,SRA1301449,,public,FD1A99B683DF34E76310E0B7E541B4D3,D6D9A11453A3054B2EC64EAC99AE8D55
SRR15015539,2021-07-17 08:27:45,2021-07-02 22:42:05,25343983,6335995750,25343983,250,3269,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015539/SRR15015539.lite.1,SRX11327470,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363909,SAMN19993258,simple,9606,Homo sapiens,GSM5413140,,,,,,,no,,,,,GEO,SRA1253514,,public,53B9B56066523212434D783AF9795550,2E78502F2CCB00CABCB30C35EB2B504F
SRR15015540,2021-07-17 08:27:45,2021-07-02 22:39:54,24366046,6091511500,24366046,250,3198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015540/SRR15015540.lite.1,SRX11327471,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363910,SAMN19993255,simple,9606,Homo sapiens,GSM5413141,,,,,,,no,,,,,GEO,SRA1253514,,public,8D21AC72E603CC1F42E0F69711CF5867,7382BA3D664AB564FC07C8421CB71356
SRR15015541,2021-07-17 08:27:45,2021-07-02 22:52:42,24080810,6020202500,24080810,250,3105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015541/SRR15015541.lite.1,SRX11327472,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363911,SAMN19993254,simple,9606,Homo sapiens,GSM5413142,,,,,,,no,,,,,GEO,SRA1253514,,public,9B3BC6A1C556D5801FA5968B5800AC9A,51383C74F27429201EC734BCBF91632C
SRR15015542,2021-07-17 08:27:45,2021-07-02 22:44:49,29737016,7434254000,29737016,250,3836,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015542/SRR15015542.lite.1,SRX11327473,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363913,SAMN19993253,simple,9606,Homo sapiens,GSM5413143,,,,,,,no,,,,,GEO,SRA1253514,,public,73035DEB5249231E6A286F37C205802A,1C31CC406219559836C31B42D23E05AB
SRR15015543,2021-07-17 08:27:45,2021-07-02 22:58:28,29852016,7463004000,29852016,250,3827,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015543/SRR15015543.lite.1,SRX11327474,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363912,SAMN19993252,simple,9606,Homo sapiens,GSM5413144,,,,,,,no,,,,,GEO,SRA1253514,,public,945998A849DFA41C62CA4A4A8AD2124F,E12E23EF726EEE2F92AC93D2B6106735
SRR15015534,2021-07-17 08:27:45,2021-07-02 22:43:17,21571504,5392876000,21571504,250,2780,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015534/SRR15015534.lite.1,SRX11327465,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363904,SAMN19993263,simple,9606,Homo sapiens,GSM5413135,,,,,,,no,,,,,GEO,SRA1253514,,public,F7D77E2926FCF625FE579E937809A409,123FA7280CFC5FEB406A1551DFAFA64D
SRR15015535,2021-07-17 08:27:45,2021-07-02 22:41:19,19069109,4767277250,19069109,250,2477,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15015/SRR15015535/SRR15015535.lite.1,SRX11327466,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363905,SAMN19993262,simple,9606,Homo sapiens,GSM5413136,,,,,,,no,,,,,GEO,SRA1253514,,public,B75A79B825772D303E649F2C6DF84BF8,AF0FD1A78EDBC5A89DD88A1223223638
SRR15015536,2021-07-17 08:27:45,2021-07-02 22:38:43,20971837,5242959250,20971837,250,2741,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR015/15015/SRR15015536/SRR15015536.lite.1,SRX11327467,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363906,SAMN19993261,simple,9606,Homo sapiens,GSM5413137,,,,,,,no,,,,,GEO,SRA1253514,,public,EF39AFCD11DFD17405DFC26EC2AAF5FF,D65947D7D600A4A776B60FABCAA1939F
SRR15015537,2021-07-17 08:27:45,2021-07-02 22:46:41,21369775,5342443750,21369775,250,2728,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015537/SRR15015537.lite.1,SRX11327468,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363908,SAMN19993260,simple,9606,Homo sapiens,GSM5413138,,,,,,,no,,,,,GEO,SRA1253514,,public,8E13C87E98D5967BF03CB773735AF15A,898953F95314986F09306479C914F8F6
SRR15015538,2021-07-17 08:27:45,2021-07-02 22:41:48,28773828,7193457000,28773828,250,3701,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015538/SRR15015538.lite.1,SRX11327469,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363907,SAMN19993259,simple,9606,Homo sapiens,GSM5413139,,,,,,,no,,,,,GEO,SRA1253514,,public,A90B2472F1D5BA06B6A5CCC42D68745E,31A4F554C0931925FDAD744619F8F16C
SRR14996397,2022-10-17 11:30:05,2021-06-30 11:27:08,39164492,5914539654,39164492,151,982,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14996/SRR14996397/SRR14996397.lite.1,SRX11308844,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP326162,PRJNA742424,3,742424,SRS9337829,SAMN19951661,simple,9606,Homo sapiens,GSM5410842,,,,,,,no,,,,,GEO,SRA1252504,,public,6675DF4C9842093179DB4B326756A08B,F072919EA26B7CCA719696DC949463B7
SRR15015530,2021-07-17 08:27:45,2021-07-02 22:44:13,27685901,6921475250,27685901,250,3574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015530/SRR15015530.lite.1,SRX11327461,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363900,SAMN19993267,simple,9606,Homo sapiens,GSM5413131,,,,,,,no,,,,,GEO,SRA1253514,,public,C85B04A4275B50BEACB27941B2F640C7,716CA5ABB9C167D40AD4F77ECBC1B1C7
SRR15015531,2021-07-17 08:27:45,2021-07-02 22:49:22,32082899,8020724750,32082899,250,4119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015531/SRR15015531.lite.1,SRX11327462,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363901,SAMN19993266,simple,9606,Homo sapiens,GSM5413132,,,,,,,no,,,,,GEO,SRA1253514,,public,BDA08B91C2C78B4A4B5BD906C62683CC,8D6D67DFCB5DE694B2B461BB833E58B4
SRR15015532,2021-07-17 08:27:45,2021-07-02 22:45:59,31638367,7909591750,31638367,250,4101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015532/SRR15015532.lite.1,SRX11327463,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363902,SAMN19993265,simple,9606,Homo sapiens,GSM5413133,,,,,,,no,,,,,GEO,SRA1253514,,public,9D709223030186FE180CA026C3ABDCDC,75620FCBF74CCE2919FAB5D9CC04E525
SRR15015533,2021-07-17 08:27:45,2021-07-02 22:44:05,21521925,5380481250,21521925,250,2775,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR015/15015/SRR15015533/SRR15015533.lite.1,SRX11327464,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP326507,PRJNA743059,3,743059,SRS9363903,SAMN19993264,simple,9606,Homo sapiens,GSM5413134,,,,,,,no,,,,,GEO,SRA1253514,,public,033259ABD4B117B3344B1D0EE632BEDC,F6D19FFFE843E385938B16EAD692E7B3
SRR14996392,2022-10-17 11:30:05,2021-06-30 11:33:11,64978527,9807172262,64978527,150,1892,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14996/SRR14996392/SRR14996392.lite.1,SRX11308839,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP326162,PRJNA742424,3,742424,SRS9337824,SAMN19951666,simple,9606,Homo sapiens,GSM5410837,,,,,,,no,,,,,GEO,SRA1252504,,public,4BAA94432A0E1590C75E653C249CB64A,24C7562D5DD2ADD69E8BA5BE1454E6F2
SRR14996393,2022-10-17 11:30:05,2021-06-30 11:35:48,64282292,9696702825,64282292,150,1679,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14996/SRR14996393/SRR14996393.lite.1,SRX11308840,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP326162,PRJNA742424,3,742424,SRS9337825,SAMN19951665,simple,9606,Homo sapiens,GSM5410838,,,,,,,no,,,,,GEO,SRA1252504,,public,0FDC2C1A8BBB6D1F63B49C7F2E2AFD18,CB06B62E0A9456EE6EA0EF9410D9D0C9
SRR14996394,2022-10-17 11:30:05,2021-06-30 11:58:05,68096219,10277922334,68096219,150,1853,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR014/14996/SRR14996394/SRR14996394.lite.1,SRX11308841,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP326162,PRJNA742424,3,742424,SRS9337826,SAMN19951664,simple,9606,Homo sapiens,GSM5410839,,,,,,,no,,,,,GEO,SRA1252504,,public,5BD143783CD05070FE64373198EEFC44,7555D56D98064DD9F62D40317C968E14
SRR14996395,2022-10-17 11:30:05,2021-06-30 11:31:27,51259200,7741052264,51259200,151,1317,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14996/SRR14996395/SRR14996395.lite.1,SRX11308842,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP326162,PRJNA742424,3,742424,SRS9337827,SAMN19951663,simple,9606,Homo sapiens,GSM5410840,,,,,,,no,,,,,GEO,SRA1252504,,public,73A01BFC739889510D370D3070A19135,03F2024DF52779AD04A353C445401135
SRR14996396,2022-10-17 11:30:05,2021-06-30 11:34:45,51243296,7738022168,51243296,151,1280,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14996/SRR14996396/SRR14996396.lite.1,SRX11308843,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP326162,PRJNA742424,3,742424,SRS9337828,SAMN19951662,simple,9606,Homo sapiens,GSM5410841,,,,,,,no,,,,,GEO,SRA1252504,,public,A41CCC4AB28770BD069AE91690C2ED7F,FEF88E286A5840A29C8BCA25A19DB635
SRR14920120,2022-11-30 08:22:40,2022-11-30 08:20:58,10157401,1117314110,10157401,110,782,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-run-834/SRR014/14920/SRR14920120/SRR14920120.1,SRX11233441,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ABI_SOLID,AB SOLiD System,SRP325712,PRJNA741681,,741681,SRS9279417,SAMN19893348,simple,9606,Homo sapiens,GSM5402197,,,,,,,no,,,,,GEO,SRA1250896,,public,EEBBEC76A19434AEE6F4DF769BA9B46E,C5383F9F5111B658545143B2E797CB37
